ticket_id,customer_id,ticket_type,sentiment,created_at
T76170,4817-VYYWS,service_request,neutral,2026-02-17 00:29:08.099122
T60063,4817-VYYWS,complaint,neutral,2026-01-17 00:29:08.099124
T95340,4817-VYYWS,complaint,negative,2025-12-30 00:29:08.099126
T40222,4817-VYYWS,billing,negative,2026-02-28 00:29:08.099129
T20172,5701-SVCWR,complaint,neutral,2026-03-03 00:29:08.099149
T37976,3129-AAQOU,service_request,neutral,2026-02-23 00:29:08.099171
T60114,3129-AAQOU,general,negative,2026-03-01 00:29:08.099173
T88099,1396-QWFBJ,billing,positive,2026-01-05 00:29:08.099212
T29813,1396-QWFBJ,complaint,negative,2026-02-18 00:29:08.099215
T77738,1396-QWFBJ,technical,negative,2026-02-23 00:29:08.099217
T63251,1396-QWFBJ,complaint,negative,2026-01-21 00:29:08.099219
T41950,1396-QWFBJ,complaint,positive,2026-01-11 00:29:08.099222
T31969,1357-BIJKI,service_request,neutral,2026-01-23 00:29:08.099243
T13082,1357-BIJKI,complaint,positive,2026-02-16 00:29:08.099245
T53423,1099-BTKWT,billing,neutral,2026-02-02 00:29:08.099266
T96512,5299-SJCZT,general,negative,2026-02-02 00:29:08.099287
T31227,5299-SJCZT,billing,neutral,2026-02-28 00:29:08.099290
T60773,5299-SJCZT,technical,neutral,2026-03-15 00:29:08.099293
T39802,5299-SJCZT,complaint,positive,2026-02-16 00:29:08.099296
T45132,5299-SJCZT,complaint,negative,2026-01-15 00:29:08.099298
T89023,5299-SJCZT,complaint,negative,2026-01-11 00:29:08.099300
T63685,5299-SJCZT,complaint,negative,2026-01-07 00:29:08.099302
T17119,5299-SJCZT,billing,negative,2026-03-02 00:29:08.099304
T24667,5299-SJCZT,billing,negative,2026-02-26 00:29:08.099307
T89839,5299-SJCZT,complaint,negative,2026-01-04 00:29:08.099309
T65282,7340-KEFQE,technical,neutral,2026-02-02 00:29:08.099348
T16085,4570-QHXHL,billing,negative,2026-02-09 00:29:08.099369
T17305,4570-QHXHL,technical,positive,2026-01-21 00:29:08.099372
T53221,4570-QHXHL,general,positive,2026-01-01 00:29:08.099375
T20184,2403-BCASL,complaint,positive,2026-01-07 00:29:08.099395
T70225,2403-BCASL,general,positive,2026-01-26 00:29:08.099398
T22587,2403-BCASL,service_request,positive,2025-12-23 00:29:08.099401
T32436,2403-BCASL,billing,negative,2026-02-11 00:29:08.099404
T76689,2403-BCASL,complaint,neutral,2026-01-09 00:29:08.099406
T83101,2403-BCASL,complaint,negative,2026-02-18 00:29:08.099409
T82426,2403-BCASL,complaint,negative,2026-03-20 00:29:08.099411
T50094,2403-BCASL,complaint,negative,2026-02-14 00:29:08.099413
T69261,7392-YYPYJ,billing,positive,2026-02-20 00:29:08.099434
T27854,2898-LSJGD,technical,negative,2026-01-27 00:29:08.099455
T22049,2898-LSJGD,service_request,negative,2026-03-05 00:29:08.099457
T12439,2898-LSJGD,complaint,neutral,2026-01-21 00:29:08.099460
T75604,2898-LSJGD,complaint,neutral,2026-01-21 00:29:08.099463
T87805,2898-LSJGD,complaint,positive,2026-02-18 00:29:08.099465
T11660,2898-LSJGD,general,negative,2026-02-14 00:29:08.099468
T39288,2898-LSJGD,complaint,neutral,2026-02-21 00:29:08.099470
T22612,2898-LSJGD,complaint,positive,2026-02-06 00:29:08.099473
T89246,2898-LSJGD,technical,neutral,2026-01-20 00:29:08.099476
T87752,2898-LSJGD,billing,neutral,2025-12-29 00:29:08.099479
T77342,2223-GDSHL,billing,neutral,2026-02-09 00:29:08.099500
T40073,2223-GDSHL,general,positive,2026-03-11 00:29:08.099503
T77859,7359-PTSXY,technical,neutral,2026-03-08 00:29:08.099523
T33608,7359-PTSXY,general,negative,2026-02-27 00:29:08.099526
T84391,7359-PTSXY,service_request,negative,2025-12-30 00:29:08.099528
T26026,7359-PTSXY,complaint,negative,2026-03-20 00:29:08.099531
T28205,7359-PTSXY,complaint,negative,2026-01-21 00:29:08.099533
T44301,2176-OSJUV,technical,neutral,2026-02-23 00:29:08.099572
T35677,9348-YVOMK,service_request,neutral,2026-03-02 00:29:08.099593
T98257,8104-OSKWT,technical,positive,2025-12-23 00:29:08.099615
T37974,8104-OSKWT,billing,positive,2026-01-15 00:29:08.099618
T25217,8104-OSKWT,service_request,positive,2026-01-31 00:29:08.099620
T57194,4090-KPJIP,technical,neutral,2026-03-07 00:29:08.099666
T29816,3786-WOVKF,billing,positive,2026-02-11 00:29:08.099688
T69595,4503-BDXBD,complaint,negative,2026-02-11 00:29:08.099709
T84402,4503-BDXBD,complaint,negative,2026-03-05 00:29:08.099711
T94993,4503-BDXBD,technical,negative,2026-01-05 00:29:08.099713
T34339,4503-BDXBD,billing,neutral,2026-02-13 00:29:08.099716
T56302,4503-BDXBD,complaint,positive,2026-02-12 00:29:08.099718
T31072,4503-BDXBD,general,negative,2026-03-16 00:29:08.099721
T45728,4503-BDXBD,technical,neutral,2026-03-06 00:29:08.099724
T74488,4503-BDXBD,general,negative,2026-01-16 00:29:08.099726
T83015,4503-BDXBD,complaint,negative,2026-02-04 00:29:08.099728
T38141,4503-BDXBD,complaint,negative,2026-02-08 00:29:08.099730
T73497,6086-ESGRL,complaint,negative,2026-03-21 00:29:08.099751
T95680,6086-ESGRL,billing,neutral,2026-03-11 00:29:08.099754
T95870,6086-ESGRL,complaint,negative,2026-03-16 00:29:08.099756
T37638,6086-ESGRL,technical,negative,2026-03-03 00:29:08.099758
T63320,6086-ESGRL,service_request,negative,2025-12-23 00:29:08.099761
T50777,6086-ESGRL,complaint,neutral,2026-02-16 00:29:08.099763
T74796,6086-ESGRL,complaint,negative,2026-03-11 00:29:08.099765
T90872,6086-ESGRL,technical,negative,2026-01-06 00:29:08.099768
T51020,6086-ESGRL,billing,negative,2026-02-17 00:29:08.099770
T83706,2592-HODOV,technical,negative,2025-12-24 00:29:08.099791
T49767,3886-CERTZ,complaint,negative,2026-02-05 00:29:08.099812
T73864,3886-CERTZ,service_request,negative,2026-01-31 00:29:08.099815
T44533,3886-CERTZ,technical,negative,2026-01-08 00:29:08.099817
T81053,3886-CERTZ,complaint,positive,2026-02-17 00:29:08.099820
T44610,3886-CERTZ,complaint,negative,2025-12-27 00:29:08.099822
T98462,3886-CERTZ,general,negative,2026-02-04 00:29:08.099824
T25090,7995-ZHHNZ,complaint,positive,2026-01-01 00:29:08.099845
T21531,7995-ZHHNZ,general,neutral,2026-01-18 00:29:08.099848
T16239,3824-RHKVR,billing,neutral,2026-02-15 00:29:08.099871
T30641,3824-RHKVR,service_request,positive,2026-01-22 00:29:08.099874
T94343,3824-RHKVR,service_request,neutral,2026-02-19 00:29:08.099876
T77989,5989-AXPUC,complaint,positive,2026-02-10 00:29:08.099916
T88324,4979-HPRFL,technical,neutral,2025-12-29 00:29:08.099937
T30612,8590-OHDIW,technical,positive,2026-03-14 00:29:08.099959
T70008,8590-OHDIW,general,neutral,2026-03-07 00:29:08.099961
T50229,2332-TODQS,general,neutral,2026-01-17 00:29:08.100001
T91705,2332-TODQS,service_request,negative,2025-12-24 00:29:08.100003
T29030,9278-VZKCD,technical,positive,2026-01-07 00:29:08.100024
T59507,2773-OVBPK,complaint,neutral,2026-01-12 00:29:08.100063
T99555,2773-OVBPK,general,positive,2026-02-20 00:29:08.100066
T10591,2773-OVBPK,general,neutral,2026-01-27 00:29:08.100069
T79166,5999-LCXAO,service_request,positive,2026-02-15 00:29:08.100090
T86947,5999-LCXAO,technical,neutral,2026-01-24 00:29:08.100093
T82642,4803-LBYPN,complaint,neutral,2026-02-18 00:29:08.100132
T40916,4803-LBYPN,billing,neutral,2026-02-23 00:29:08.100135
T50971,4803-LBYPN,service_request,neutral,2025-12-22 00:29:08.100137
T90218,5759-RCVCB,complaint,neutral,2026-02-18 00:29:08.100158
T31917,5759-RCVCB,complaint,negative,2026-03-10 00:29:08.100161
T36897,5759-RCVCB,billing,neutral,2026-01-30 00:29:08.100163
T43648,5759-RCVCB,complaint,positive,2026-02-15 00:29:08.100166
T44415,5759-RCVCB,complaint,neutral,2026-03-15 00:29:08.100168
T70263,6372-RFVNS,general,neutral,2026-01-29 00:29:08.100190
T10635,6372-RFVNS,complaint,neutral,2026-01-04 00:29:08.100192
T12664,6372-RFVNS,complaint,negative,2026-02-25 00:29:08.100194
T34838,6372-RFVNS,service_request,negative,2026-03-08 00:29:08.100197
T51570,6372-RFVNS,service_request,negative,2026-02-20 00:29:08.100199
T91377,6372-RFVNS,billing,negative,2026-03-06 00:29:08.100201
T46612,6372-RFVNS,complaint,negative,2026-03-17 00:29:08.100203
T25865,6372-RFVNS,billing,negative,2026-01-13 00:29:08.100206
T68679,2139-FQHLM,technical,neutral,2026-03-12 00:29:08.100227
T94579,2139-FQHLM,billing,positive,2026-01-25 00:29:08.100230
T86149,2139-FQHLM,service_request,neutral,2026-02-26 00:29:08.100233
T62372,8261-GWDBQ,general,positive,2026-02-19 00:29:08.100254
T85308,8261-GWDBQ,general,neutral,2026-02-17 00:29:08.100257
T96533,8261-GWDBQ,service_request,negative,2026-01-05 00:29:08.100260
T80317,1093-YSWCA,billing,neutral,2025-12-23 00:29:08.100281
T91891,8938-UMKPI,service_request,neutral,2026-02-18 00:29:08.100302
T38083,8938-UMKPI,general,positive,2026-02-23 00:29:08.100305
T81251,8938-UMKPI,complaint,negative,2026-01-01 00:29:08.100307
T12636,8938-UMKPI,general,neutral,2026-01-18 00:29:08.100309
T42769,8938-UMKPI,technical,positive,2026-01-31 00:29:08.100312
T28089,8938-UMKPI,complaint,positive,2026-03-06 00:29:08.100315
T81295,8938-UMKPI,general,negative,2026-02-06 00:29:08.100317
T68861,8938-UMKPI,billing,positive,2026-01-13 00:29:08.100320
T85490,0991-BRRFB,service_request,negative,2026-01-16 00:29:08.100341
T12426,0991-BRRFB,complaint,negative,2025-12-22 00:29:08.100343
T28554,0991-BRRFB,billing,negative,2026-03-11 00:29:08.100345
T33527,0991-BRRFB,complaint,negative,2026-01-06 00:29:08.100347
T64919,0991-BRRFB,complaint,negative,2026-02-11 00:29:08.100349
T69216,0991-BRRFB,general,positive,2026-02-09 00:29:08.100352
T66815,0991-BRRFB,general,neutral,2026-01-28 00:29:08.100355
T87976,0991-BRRFB,complaint,positive,2026-01-27 00:29:08.100357
T41725,3882-IYOIJ,technical,positive,2026-01-06 00:29:08.100379
T15334,3882-IYOIJ,technical,positive,2026-01-18 00:29:08.100382
T80756,3882-IYOIJ,billing,positive,2026-03-05 00:29:08.100384
T26839,8749-TZYEC,general,negative,2026-03-20 00:29:08.100405
T84811,8749-TZYEC,billing,neutral,2026-03-17 00:29:08.100408
T33341,8749-TZYEC,general,positive,2026-03-18 00:29:08.100411
T53404,1755-FZQEC,service_request,positive,2026-03-06 00:29:08.100432
T22442,1755-FZQEC,billing,neutral,2026-02-18 00:29:08.100435
T18929,1755-FZQEC,technical,neutral,2025-12-29 00:29:08.100437
T58952,3115-JPJDD,service_request,neutral,2026-03-09 00:29:08.100460
T52746,3115-JPJDD,complaint,negative,2026-03-13 00:29:08.100463
T92965,3115-JPJDD,billing,neutral,2026-01-27 00:29:08.100465
T39312,3871-IKPYH,complaint,positive,2026-01-27 00:29:08.100504
T40318,3871-IKPYH,service_request,negative,2026-02-02 00:29:08.100507
T97468,3871-IKPYH,complaint,positive,2026-02-28 00:29:08.100510
T72953,3871-IKPYH,billing,negative,2026-02-24 00:29:08.100512
T91522,3871-IKPYH,complaint,positive,2026-02-23 00:29:08.100514
T74368,3871-IKPYH,general,negative,2026-03-18 00:29:08.100517
T35041,6319-IEJWJ,complaint,negative,2025-12-30 00:29:08.100537
T38843,6319-IEJWJ,technical,neutral,2026-03-12 00:29:08.100541
T68461,6319-IEJWJ,complaint,positive,2026-02-02 00:29:08.100543
T14368,6319-IEJWJ,service_request,negative,2026-01-27 00:29:08.100545
T37618,6319-IEJWJ,complaint,positive,2026-02-28 00:29:08.100548
T13813,6319-IEJWJ,complaint,negative,2026-01-16 00:29:08.100550
T68268,9025-AOMKI,complaint,positive,2026-02-25 00:29:08.100571
T49078,9025-AOMKI,complaint,negative,2026-01-11 00:29:08.100574
T39079,9025-AOMKI,complaint,positive,2026-03-04 00:29:08.100576
T32354,9025-AOMKI,complaint,negative,2026-01-09 00:29:08.100578
T54818,9025-AOMKI,complaint,positive,2026-02-01 00:29:08.100581
T11594,9025-AOMKI,general,negative,2026-03-19 00:29:08.100583
T20705,9025-AOMKI,billing,neutral,2026-02-27 00:29:08.100586
T29453,9025-AOMKI,complaint,positive,2025-12-29 00:29:08.100588
T89256,9025-AOMKI,billing,positive,2026-01-13 00:29:08.100591
T88601,7964-YESJC,technical,positive,2026-01-05 00:29:08.100631
T13103,6173-GOLSU,general,positive,2026-01-02 00:29:08.100653
T66086,5275-SQEIZ,billing,negative,2026-01-26 00:29:08.100673
T33339,5275-SQEIZ,complaint,negative,2026-01-14 00:29:08.100676
T22217,5275-SQEIZ,complaint,negative,2026-03-13 00:29:08.100678
T21025,5275-SQEIZ,service_request,negative,2026-01-26 00:29:08.100680
T22217,5275-SQEIZ,complaint,negative,2026-02-19 00:29:08.100683
T73860,5275-SQEIZ,billing,positive,2026-01-19 00:29:08.100685
T55878,5275-SQEIZ,complaint,neutral,2026-01-02 00:29:08.100688
T41462,5275-SQEIZ,complaint,positive,2026-01-18 00:29:08.100690
T52306,7716-YTYHG,complaint,negative,2026-01-02 00:29:08.100713
T15535,7716-YTYHG,complaint,positive,2026-01-08 00:29:08.100716
T64166,7716-YTYHG,general,negative,2026-02-11 00:29:08.100718
T65785,7716-YTYHG,complaint,negative,2026-02-25 00:29:08.100720
T31326,7716-YTYHG,billing,negative,2026-03-17 00:29:08.100723
T79538,7716-YTYHG,complaint,negative,2026-01-26 00:29:08.100725
T35437,7716-YTYHG,complaint,positive,2026-03-11 00:29:08.100728
T99382,4390-KYULV,billing,negative,2026-02-07 00:29:08.100785
T79193,4390-KYULV,complaint,negative,2026-02-10 00:29:08.100787
T21179,4390-KYULV,billing,negative,2026-02-02 00:29:08.100790
T83978,4390-KYULV,service_request,negative,2026-02-19 00:29:08.100792
T80244,4647-MUZON,general,positive,2026-01-23 00:29:08.100814
T59084,9702-AIUJO,service_request,positive,2026-01-30 00:29:08.100835
T26655,8849-PRIQJ,technical,positive,2026-02-23 00:29:08.100856
T89934,1304-NECVQ,service_request,negative,2026-02-04 00:29:08.100895
T99759,1304-NECVQ,complaint,negative,2026-01-01 00:29:08.100898
T50542,1304-NECVQ,technical,negative,2026-01-11 00:29:08.100900
T52125,1304-NECVQ,complaint,neutral,2026-01-28 00:29:08.100903
T71236,5396-IZEPB,service_request,neutral,2025-12-23 00:29:08.100925
T42250,5396-IZEPB,technical,neutral,2026-02-09 00:29:08.100927
T67616,5396-IZEPB,complaint,neutral,2026-02-27 00:29:08.100930
T19923,1729-VLAZJ,complaint,positive,2026-03-19 00:29:08.100951
T39048,1729-VLAZJ,complaint,neutral,2026-01-05 00:29:08.100953
T21565,0701-TJSEF,billing,positive,2026-03-15 00:29:08.100993
T40224,6629-LADHQ,technical,positive,2026-01-07 00:29:08.101032
T86238,8945-GRKHX,complaint,negative,2026-02-11 00:29:08.101052
T69958,8945-GRKHX,billing,negative,2026-03-10 00:29:08.101055
T30990,8945-GRKHX,complaint,negative,2026-03-10 00:29:08.101057
T84562,8945-GRKHX,complaint,negative,2026-02-24 00:29:08.101059
T48393,8945-GRKHX,complaint,negative,2026-01-05 00:29:08.101061
T23704,8945-GRKHX,complaint,negative,2026-02-04 00:29:08.101063
T66583,8945-GRKHX,billing,negative,2026-03-01 00:29:08.101066
T31581,8945-GRKHX,service_request,negative,2026-03-21 00:29:08.101069
T48725,1559-DTODC,technical,neutral,2026-01-03 00:29:08.101090
T39482,1559-DTODC,billing,positive,2026-03-04 00:29:08.101093
T54971,4797-MIWUM,billing,neutral,2025-12-28 00:29:08.101114
T45341,6959-UWKHF,billing,positive,2026-03-05 00:29:08.101135
T96719,6959-UWKHF,general,negative,2026-02-01 00:29:08.101138
T63313,6959-UWKHF,service_request,positive,2025-12-28 00:29:08.101141
T61252,6959-UWKHF,general,negative,2026-02-06 00:29:08.101143
T13829,6959-UWKHF,general,neutral,2026-01-04 00:29:08.101146
T34372,6959-UWKHF,complaint,negative,2026-03-19 00:29:08.101149
T93247,6959-UWKHF,general,positive,2025-12-29 00:29:08.101151
T14731,6959-UWKHF,complaint,negative,2026-03-03 00:29:08.101153
T49682,6959-UWKHF,complaint,negative,2026-02-08 00:29:08.101155
T50157,8720-RQSBJ,technical,neutral,2026-01-26 00:29:08.101177
T71571,8720-RQSBJ,billing,neutral,2026-01-10 00:29:08.101180
T20576,8720-RQSBJ,billing,positive,2026-02-02 00:29:08.101183
T39004,4537-CIBHB,service_request,neutral,2026-02-04 00:29:08.101204
T75897,4537-CIBHB,service_request,neutral,2026-02-08 00:29:08.101207
T54463,3815-SLMEF,general,negative,2026-01-18 00:29:08.101227
T84570,3815-SLMEF,billing,negative,2026-02-28 00:29:08.101230
T80524,3815-SLMEF,complaint,negative,2026-01-20 00:29:08.101232
T53530,3815-SLMEF,technical,negative,2026-03-21 00:29:08.101234
T43314,3815-SLMEF,complaint,negative,2026-02-14 00:29:08.101236
T57134,5154-VEKBL,complaint,positive,2026-01-31 00:29:08.101257
T50967,5154-VEKBL,technical,neutral,2026-01-12 00:29:08.101260
T91784,5154-VEKBL,complaint,positive,2026-03-03 00:29:08.101263
T51503,5154-VEKBL,service_request,negative,2026-01-17 00:29:08.101265
T62836,5154-VEKBL,complaint,negative,2026-03-15 00:29:08.101267
T28668,5154-VEKBL,complaint,neutral,2025-12-25 00:29:08.101269
T65986,5154-VEKBL,complaint,neutral,2026-02-28 00:29:08.101272
T78931,5154-VEKBL,complaint,negative,2026-03-13 00:29:08.101278
T89300,4324-AHJKS,billing,positive,2025-12-26 00:29:08.101300
T62279,4324-AHJKS,billing,negative,2025-12-28 00:29:08.101302
T74681,4324-AHJKS,general,positive,2026-03-21 00:29:08.101305
T77860,4355-CVPVS,general,positive,2025-12-30 00:29:08.101326
T10688,4355-CVPVS,billing,neutral,2026-03-04 00:29:08.101329
T10668,4495-LHSSK,general,neutral,2026-01-17 00:29:08.101350
T88890,4495-LHSSK,technical,neutral,2026-02-07 00:29:08.101353
T92398,5655-JSMZM,technical,negative,2026-01-23 00:29:08.101374
T93933,5655-JSMZM,complaint,negative,2026-01-19 00:29:08.101376
T29089,5655-JSMZM,general,neutral,2026-01-13 00:29:08.101379
T78790,5655-JSMZM,general,negative,2026-03-15 00:29:08.101381
T89338,5655-JSMZM,complaint,negative,2026-02-27 00:29:08.101383
T82134,5655-JSMZM,complaint,negative,2026-02-26 00:29:08.101385
T75281,5655-JSMZM,complaint,negative,2026-03-14 00:29:08.101387
T71162,5655-JSMZM,complaint,negative,2026-01-31 00:29:08.101389
T51779,5655-JSMZM,billing,negative,2026-01-17 00:29:08.101392
T40385,5655-JSMZM,service_request,negative,2026-01-05 00:29:08.101394
T44854,9861-PDSZP,billing,negative,2026-02-24 00:29:08.101433
T39493,4505-EXZHB,technical,positive,2025-12-30 00:29:08.101455
T42746,4505-EXZHB,technical,neutral,2026-01-12 00:29:08.101458
T86039,4505-EXZHB,complaint,negative,2026-01-30 00:29:08.101460
T22289,4505-EXZHB,complaint,neutral,2026-01-02 00:29:08.101462
T11134,4505-EXZHB,complaint,positive,2025-12-22 00:29:08.101465
T56060,4505-EXZHB,complaint,negative,2026-01-18 00:29:08.101467
T22276,4505-EXZHB,complaint,neutral,2026-01-31 00:29:08.101469
T94222,6704-UTUKK,complaint,negative,2026-03-02 00:29:08.101508
T92372,4587-VVTOX,complaint,negative,2026-02-05 00:29:08.101528
T66718,4587-VVTOX,complaint,negative,2026-02-09 00:29:08.101531
T79996,4587-VVTOX,complaint,negative,2025-12-23 00:29:08.101533
T36359,4587-VVTOX,general,positive,2026-03-20 00:29:08.101536
T14340,4587-VVTOX,complaint,positive,2026-01-11 00:29:08.101538
T92994,4587-VVTOX,service_request,neutral,2026-01-07 00:29:08.101541
T59859,4587-VVTOX,service_request,negative,2025-12-31 00:29:08.101543
T89167,4587-VVTOX,general,neutral,2025-12-23 00:29:08.101546
T27422,2019-HDCZY,general,neutral,2025-12-29 00:29:08.101570
T40626,2019-HDCZY,service_request,neutral,2025-12-23 00:29:08.101573
T31767,2019-HDCZY,technical,negative,2026-02-01 00:29:08.101576
T32569,4652-NNHNY,billing,negative,2026-03-21 00:29:08.101596
T96891,4652-NNHNY,complaint,negative,2026-01-24 00:29:08.101599
T81056,4652-NNHNY,technical,negative,2026-02-17 00:29:08.101601
T21184,4652-NNHNY,technical,positive,2026-03-09 00:29:08.101604
T78856,4652-NNHNY,billing,neutral,2026-01-09 00:29:08.101607
T56472,4652-NNHNY,complaint,negative,2025-12-30 00:29:08.101609
T88211,4652-NNHNY,technical,negative,2026-02-06 00:29:08.101611
T42238,4652-NNHNY,technical,negative,2026-02-21 00:29:08.101614
T99124,4652-NNHNY,complaint,negative,2026-02-05 00:29:08.101616
T73672,4652-NNHNY,technical,neutral,2026-03-07 00:29:08.101619
T18358,7404-JLKQG,technical,positive,2026-02-02 00:29:08.101658
T43329,7404-JLKQG,service_request,neutral,2026-03-03 00:29:08.101661
T95512,7404-JLKQG,complaint,neutral,2026-01-15 00:29:08.101663
T16044,8972-HJWNV,complaint,positive,2026-03-12 00:29:08.101702
T92755,8972-HJWNV,billing,negative,2025-12-29 00:29:08.101704
T85825,8972-HJWNV,technical,negative,2026-01-23 00:29:08.101707
T92993,8972-HJWNV,technical,negative,2026-02-28 00:29:08.101709
T19885,8972-HJWNV,complaint,neutral,2026-03-16 00:29:08.101712
T18149,3274-NSDWE,service_request,positive,2026-03-03 00:29:08.101733
T42675,3274-NSDWE,technical,negative,2026-01-05 00:29:08.101735
T26986,2632-IVXVF,billing,positive,2026-01-24 00:29:08.101756
T83132,3692-JHONH,general,positive,2026-01-13 00:29:08.101778
T31549,8915-NNTRC,technical,negative,2026-01-09 00:29:08.101799
T10112,8915-NNTRC,general,neutral,2026-01-21 00:29:08.101801
T73272,8915-NNTRC,service_request,neutral,2025-12-22 00:29:08.101804
T85959,5914-GXMDA,general,negative,2026-03-02 00:29:08.101826
T24908,5914-GXMDA,complaint,positive,2025-12-28 00:29:08.101828
T33239,5914-GXMDA,general,negative,2026-03-08 00:29:08.101830
T45391,2541-YGPKE,general,neutral,2026-02-01 00:29:08.101888
T30916,8515-OCTJS,complaint,negative,2026-02-12 00:29:08.101908
T37857,8515-OCTJS,complaint,negative,2026-02-28 00:29:08.101910
T97659,8515-OCTJS,service_request,neutral,2026-03-08 00:29:08.101913
T93011,8515-OCTJS,general,negative,2026-01-26 00:29:08.101916
T58329,8515-OCTJS,complaint,positive,2026-02-11 00:29:08.101918
T15346,8515-OCTJS,service_request,neutral,2025-12-23 00:29:08.101921
T84209,8515-OCTJS,technical,neutral,2025-12-25 00:29:08.101924
T87322,5382-TEMLV,billing,positive,2026-02-18 00:29:08.101945
T96887,3441-CGZJH,technical,positive,2026-02-22 00:29:08.101966
T34846,9592-ERDKV,general,positive,2026-01-13 00:29:08.101988
T85848,9592-ERDKV,technical,neutral,2026-03-13 00:29:08.101991
T19144,2860-RANUS,service_request,positive,2026-01-19 00:29:08.102012
T32267,2860-RANUS,technical,negative,2026-02-07 00:29:08.102015
T89506,2860-RANUS,technical,negative,2026-03-04 00:29:08.102017
T89045,2860-RANUS,service_request,negative,2026-03-11 00:29:08.102020
T95735,2860-RANUS,complaint,negative,2026-03-06 00:29:08.102022
T45647,2860-RANUS,complaint,negative,2026-02-19 00:29:08.102024
T51886,5261-QSHQM,service_request,negative,2026-03-06 00:29:08.102050
T29230,5261-QSHQM,complaint,positive,2026-03-10 00:29:08.102053
T34676,5261-QSHQM,technical,negative,2026-03-12 00:29:08.102055
T18683,5261-QSHQM,complaint,neutral,2026-03-09 00:29:08.102058
T31415,5261-QSHQM,complaint,negative,2026-01-04 00:29:08.102060
T62364,4778-IZARL,billing,positive,2026-02-09 00:29:08.102081
T18524,0432-CAJZV,general,neutral,2026-02-08 00:29:08.102102
T25209,0432-CAJZV,service_request,positive,2026-03-03 00:29:08.102105
T60016,0432-CAJZV,technical,neutral,2026-02-07 00:29:08.102108
T40675,8868-WOZGU,complaint,negative,2026-01-04 00:29:08.102147
T67122,8868-WOZGU,billing,negative,2026-01-29 00:29:08.102149
T50515,8868-WOZGU,general,neutral,2026-03-02 00:29:08.102152
T56803,8868-WOZGU,billing,positive,2026-03-09 00:29:08.102155
T66737,8868-WOZGU,service_request,negative,2026-03-19 00:29:08.102157
T80586,8868-WOZGU,service_request,positive,2025-12-23 00:29:08.102160
T31162,8868-WOZGU,complaint,negative,2026-03-18 00:29:08.102162
T18900,8868-WOZGU,complaint,negative,2026-02-07 00:29:08.102164
T49737,8868-WOZGU,service_request,negative,2026-03-18 00:29:08.102167
T39157,8868-WOZGU,complaint,neutral,2025-12-22 00:29:08.102169
T98897,1200-TUZHR,technical,positive,2026-02-25 00:29:08.102190
T60993,1200-TUZHR,technical,neutral,2026-02-24 00:29:08.102193
T56268,9365-CSLBQ,general,neutral,2026-01-31 00:29:08.102214
T42376,1334-FJSVR,general,negative,2026-02-07 00:29:08.102235
T32681,1334-FJSVR,complaint,neutral,2026-01-28 00:29:08.102238
T95396,1334-FJSVR,technical,positive,2026-02-05 00:29:08.102241
T28533,1334-FJSVR,complaint,neutral,2026-02-07 00:29:08.102243
T89698,1334-FJSVR,complaint,negative,2026-01-12 00:29:08.102245
T60895,1334-FJSVR,complaint,negative,2026-01-21 00:29:08.102247
T62440,1334-FJSVR,service_request,negative,2026-02-22 00:29:08.102250
T66115,5884-FBCTL,service_request,positive,2026-03-08 00:29:08.102271
T50430,5884-FBCTL,service_request,positive,2026-01-16 00:29:08.102274
T82015,7130-CTCUS,complaint,neutral,2026-01-13 00:29:08.102295
T40802,7625-XCQRH,complaint,negative,2026-03-10 00:29:08.102333
T92497,7625-XCQRH,complaint,negative,2026-02-09 00:29:08.102336
T46102,7625-XCQRH,technical,positive,2026-01-29 00:29:08.102338
T45606,7625-XCQRH,technical,negative,2026-03-21 00:29:08.102341
T11240,7625-XCQRH,complaint,negative,2026-01-09 00:29:08.102343
T25140,6194-HBGQN,complaint,negative,2026-03-18 00:29:08.102363
T75334,6194-HBGQN,service_request,neutral,2026-03-03 00:29:08.102366
T42897,7634-WSWDB,general,neutral,2026-03-02 00:29:08.102387
T74962,7634-WSWDB,complaint,negative,2026-01-12 00:29:08.102390
T47416,7634-WSWDB,general,neutral,2026-03-15 00:29:08.102392
T91766,6986-IXNDM,technical,positive,2026-02-02 00:29:08.102416
T93492,1731-TVIUK,complaint,positive,2026-02-02 00:29:08.102437
T54145,1731-TVIUK,complaint,negative,2026-03-08 00:29:08.102439
T81475,1731-TVIUK,complaint,negative,2026-02-19 00:29:08.102442
T36114,1731-TVIUK,complaint,positive,2026-02-12 00:29:08.102444
T67096,1731-TVIUK,technical,negative,2026-02-27 00:29:08.102447
T41687,2987-BJXIK,billing,neutral,2026-03-19 00:29:08.102468
T53055,2987-BJXIK,billing,positive,2026-03-20 00:29:08.102471
T77776,2987-BJXIK,service_request,positive,2026-02-17 00:29:08.102474
T22474,0406-BPDVR,complaint,neutral,2026-02-04 00:29:08.102544
T13820,0406-BPDVR,complaint,negative,2026-03-20 00:29:08.102547
T98437,0406-BPDVR,complaint,negative,2026-01-07 00:29:08.102549
T89276,0406-BPDVR,complaint,neutral,2026-01-30 00:29:08.102551
T14664,0406-BPDVR,technical,neutral,2026-02-02 00:29:08.102554
T23099,0618-XWMSS,technical,negative,2026-01-24 00:29:08.102575
T97884,0618-XWMSS,complaint,positive,2026-02-21 00:29:08.102578
